5,0,1090,362264,393,1073,1112,354451,368447,393,399
5,2,1723,515601,887,1721,1731,505611,525597,875,905
5,0,1119,350085,390,1102,1132,344453,356450,389,394
5,2,1711,537586,919,1711,1721,527596,547582,908,937
5,0,1112,350085,389,1102,1132,344453,356450,387,393
5,2,1686,581555,979,1671,1701,571565,591551,970,991
5,0,1082,362264,391,1063,1112,354451,368447,391,394
5,2,1672,603539,1009,1661,1681,593549,613535,998,1022
5,0,1108,351540,388,1092,1122,344453,360449,386,394
5,2,1655,625524,1034,1651,1671,615534,635520,1023,1049
5,0,1081,360446,389,1053,1112,350452,370446,388,392
5,2,1640,647509,1061,1631,1651,637519,657505,1053,1076
5,0,1082,358447,386,1063,1102,348452,368447,384,393
5,2,1621,669493,1085,1611,1631,659503,679489,1076,1095
5,0,1086,356447,386,1063,1112,346453,366447,385,391
5,2,1604,691478,1108,1602,1611,681488,701474,1098,1123
5,0,1071,362082,387,1053,1102,352451,370446,386,391
5,2,1587,713462,1131,1582,1602,703472,723458,1123,1144
5,0,1090,353539,384,1063,1112,346453,362449,384,391
5,2,1566,735447,1151,1562,1582,725457,745443,1140,1164
5,0,1053,366808,385,1043,1073,360449,372446,384,389
5,2,1549,757432,1172,1542,1562,747442,767428,1163,1184
5,0,1085,353902,383,1082,1102,348452,358450,383,388
5,2,1542,763066,1175,1532,1552,753437,771425,1169,1186
5,0,1046,366808,382,1033,1073,360449,372446,382,386
5,2,1552,754525,1169,1542,1562,747442,763430,1167,1178
5,0,1079,354630,381,1063,1092,348452,362449,380,386
5,2,1528,775419,1184,1522,1542,765429,785415,1178,1195
5,0,979,365355,355,823,1073,356450,372446,303,383
5,2,1050,791954,831,332,1512,787414,797407,261,1199
5,0,866,356447,307,823,903,346453,366447,301,314
5,2,262,779052,204,252,292,773423,785415,196,229
5,0,889,350812,310,873,903,342454,360449,309,314
5,2,254,791226,200,242,272,783416,797407,191,215
5,0,871,362264,313,853,973,354451,368447,309,344
5,2,509,779416,395,242,1532,769426,789412,190,1178
5,0,1089,347903,376,1053,1102,342454,352451,371,385
5,2,1571,762882,1198,1562,1582,757435,767428,1193,1206
5,0,1064,360810,383,1053,1082,354451,366447,383,387
5,2,1552,779416,1208,1542,1562,769426,789412,1201,1218
5,0,1096,348631,381,1073,1112,342454,356450,379,386
5,2,1526,801038,1221,1512,1542,791411,809398,1218,1228
5,0,1067,360446,383,1043,1092,350452,370446,383,387
5,2,1538,795405,1222,1522,1552,785415,805401,1218,1230
5,0,1072,358447,382,1053,1102,348452,368447,381,388
5,2,1536,797404,1224,1522,1552,787414,807400,1217,1233
5,0,1097,349540,382,1082,1122,342454,358450,381,388
5,2,1512,818298,1236,1502,1522,809398,825387,1231,1244
5,0,1072,360265,385,1053,1092,352451,366447,385,390
5,2,1530,809759,1237,1522,1542,801404,819391,1230,1247
5,0,1104,348085,383,1092,1122,342454,354451,383,387
5,2,1520,815391,1238,1512,1532,805401,825387,1233,1248
5,0,1053,366445,385,1023,1082,356450,376445,384,388
5,2,1503,831926,1251,1492,1512,827386,837379,1249,1257
5,0,1061,364445,385,1033,1092,354451,374445,384,391
5,2,1525,819024,1248,1512,1532,813395,825387,1246,1258
5,0,1078,358810,386,1053,1102,350452,368447,385,391
5,2,1509,831198,1253,1502,1522,823388,837379,1248,1265
5,0,1054,367354,386,1033,1082,358450,374445,382,391
5,2,1532,820478,1255,1522,1542,813395,829384,1252,1266
5,0,1092,354084,385,1082,1112,348452,360449,384,390
5,2,1516,829381,1257,1512,1532,819391,839377,1253,1269
5,0,1045,371353,387,1023,1073,362449,378444,387,390
5,2,1508,838285,1263,1492,1522,829384,845373,1261,1271
5,0,1072,362446,387,1043,1102,352451,372446,386,393
5,2,1527,827565,1262,1522,1542,821390,835380,1258,1271
5,0,1094,353539,385,1073,1112,346453,362449,385,390
5,2,1505,839739,1264,1492,1522,833381,845373,1261,1272
5,0,1068,364264,388,1043,1092,356450,370446,386,392
5,2,1530,826837,1264,1522,1542,821390,831383,1261,1272
5,0,1101,352084,386,1092,1112,346453,358450,385,393
5,2,1508,841191,1268,1492,1522,833381,847372,1264,1280
5,0,1070,364990,390,1053,1082,360449,370446,388,394
5,2,1528,829745,1268,1522,1542,821390,839377,1264,1279
5,0,1112,350631,389,1092,1132,344453,358450,389,393
5,2,1511,835377,1262,1502,1532,825387,845373,1260,1269
5,0,1086,361356,391,1063,1112,352451,368447,389,397
5,2,1490,853728,1271,1482,1502,847372,859363,1264,1279
5,0,1107,352813,389,1082,1132,344453,362449,389,395
5,2,1515,841555,1274,1502,1532,835380,849370,1269,1282
5,0,1091,358447,389,1063,1122,348452,368447,389,394
5,2,1494,853364,1274,1482,1512,843374,863360,1272,1282
5,0,1100,356447,391,1073,1132,346453,366447,391,395
5,2,1489,858998,1278,1472,1512,849370,867358,1276,1284
5,0,1104,354448,391,1073,1132,344453,364448,390,394
5,2,1510,847551,1279,1502,1522,841376,855366,1275,1289
5,0,1089,360082,390,1063,1112,350452,368447,390,396
5,2,1486,859725,1278,1472,1502,853367,865359,1273,1285
5,0,1113,351540,390,1092,1132,344453,360449,389,395
5,2,1510,846823,1278,1502,1522,841376,851369,1275,1286
5,0,1084,362264,391,1063,1112,354451,368447,390,396
5,2,1484,861177,1278,1472,1502,853367,867358,1276,1285
5,0,1114,350085,388,1102,1132,344453,356450,388,393
5,2,1508,850457,1282,1492,1522,843374,859363,1279,1289
5,0,1084,362991,393,1063,1102,358450,368447,391,396
5,2,1494,859360,1283,1482,1512,849370,869356,1278,1293
5,0,1120,350085,391,1102,1132,344453,356450,390,394
5,2,1478,873715,1292,1462,1492,867358,879349,1285,1303
5,0,1084,363355,393,1063,1112,354451,370446,393,396
5,2,1513,857544,1296,1502,1532,851369,865359,1293,1307
5,0,1112,354812,393,1092,1142,346453,364448,393,398
5,2,1498,868263,1300,1482,1512,859363,875352,1297,1308
5,0,1098,360446,395,1073,1132,350452,370446,394,399
5,2,1514,859724,1300,1502,1532,851369,869356,1298,1307
5,0,1105,358447,395,1073,1132,348452,368447,394,399
5,2,1504,865356,1301,1492,1522,855366,875352,1299,1308
5,0,1112,356447,396,1092,1142,346453,366447,394,400
5,2,1504,867355,1304,1482,1522,857365,877351,1297,1311
5,0,1093,362082,394,1063,1122,352451,370446,393,399
5,2,1518,861724,1306,1502,1532,853367,871355,1302,1314
5,0,1121,353539,394,1102,1142,346453,362449,394,400
5,2,1494,875713,1308,1482,1512,869356,881348,1303,1317
5,0,1094,364264,397,1073,1122,356450,370446,397,403
5,2,1521,862812,1311,1512,1532,857365,867358,1308,1320
5,0,1127,352084,396,1112,1142,346453,358450,394,400
5,2,1493,875712,1307,1482,1502,869356,881348,1305,1314
5,0,1085,366808,397,1063,1102,360449,372446,395,401
5,2,1525,863540,1317,1512,1542,857365,871355,1313,1325
5,0,1122,354630,397,1102,1142,348452,362449,397,401
5,2,1498,874259,1308,1482,1522,865359,881348,1306,1317
5,0,1088,366081,398,1063,1122,356450,374445,398,401
5,2,1523,865356,1317,1512,1552,855366,875352,1314,1327
5,0,1104,360446,397,1082,1132,350452,370446,397,401
5,2,1529,859725,1314,1512,1552,851369,869356,1311,1324
5,0,1097,362446,397,1073,1132,352451,372446,396,401
5,2,1503,873715,1313,1492,1522,867358,879349,1309,1320
5,0,1093,364445,398,1063,1122,354451,374445,398,401
5,2,1526,860814,1313,1512,1542,855366,865359,1308,1328
5,0,1118,355539,396,1092,1142,348452,364448,395,401
5,2,1496,876258,1310,1482,1512,867358,883346,1308,1317
5,0,1086,366263,397,1073,1112,358450,372446,396,400
5,2,1514,867718,1314,1492,1532,859363,877351,1309,1322
5,0,1122,354084,396,1112,1142,348452,360449,394,402
5,2,1502,873350,1311,1482,1532,863360,883346,1306,1322
5,0,1082,366990,396,1063,1102,362449,372446,395,399
5,2,1508,871352,1313,1492,1532,861362,881348,1311,1320
5,0,1124,352630,395,1102,1142,346453,360449,395,400
5,2,1529,859543,1314,1512,1542,853367,867358,1311,1322
5,0,1088,364445,396,1063,1122,354451,374445,396,399
5,2,1499,873896,1309,1482,1512,869356,879349,1303,1317
5,0,1086,366445,396,1053,1122,356450,376445,395,401
5,2,1530,859543,1314,1522,1542,853367,867358,1313,1320
5,0,1102,360810,397,1073,1132,352451,370446,397,400
5,2,1507,870262,1310,1492,1522,861362,877351,1308,1320
5,0,1073,369354,395,1053,1102,360449,376445,394,399
5,2,1528,861722,1315,1512,1542,853367,871355,1314,1322
5,0,1116,356083,396,1102,1132,350452,362449,395,401
5,2,1512,867355,1311,1492,1532,857365,877351,1308,1320
5,0,1076,368989,395,1063,1092,364448,374445,395,400
5,2,1521,865356,1316,1502,1542,855366,875352,1314,1322
5,0,1115,356084,396,1102,1132,350452,362449,395,401
5,2,1550,851003,1318,1542,1562,845373,857365,1312,1326
5,0,1082,368262,397,1063,1112,360449,374445,396,402
5,2,1518,868263,1317,1502,1542,859363,875352,1314,1329
5,0,1114,357538,397,1092,1132,350452,366447,397,401
5,2,1541,859724,1324,1522,1562,851369,869356,1320,1333
5,0,1092,366081,399,1073,1122,356450,374445,398,403
5,2,1530,865356,1323,1512,1552,855366,875352,1322,1330
5,0,1112,360446,400,1082,1142,350452,370446,400,404
5,2,1538,863357,1327,1522,1562,853367,873353,1323,1339
5,0,1107,362446,400,1082,1132,352451,372446,399,405
5,2,1552,857726,1330,1542,1572,849370,867358,1327,1338
5,0,1103,364445,401,1073,1142,354451,374445,401,405
5,2,1540,866265,1333,1522,1562,857365,873353,1329,1342
5,0,1119,358810,400,1092,1142,350452,368447,399,405
5,2,1562,855546,1335,1552,1572,849370,863360,1333,1341
5,0,1094,367354,401,1073,1122,358450,374445,399,405
5,2,1536,869899,1336,1522,1552,865359,875352,1332,1346
5,0,1135,354084,401,1112,1152,348452,360449,401,405
5,2,1562,856998,1339,1552,1582,851369,863360,1336,1350
5,0,1098,366990,401,1082,1122,362449,372446,401,406
5,2,1540,869172,1338,1532,1552,861362,875352,1334,1346
5,0,1145,351540,401,1122,1172,344453,360449,401,406
5,2,1565,857725,1342,1552,1582,849370,867358,1338,1350
5,0,1122,360083,403,1102,1152,350452,368447,402,408
5,2,1554,863357,1341,1542,1572,853367,873353,1339,1349
5,0,1141,354448,401,1122,1162,344453,364448,400,409
5,2,1557,865356,1347,1532,1582,855366,875352,1341,1356
5,0,1138,356447,404,1112,1162,346453,366447,402,409
5,2,1578,856454,1350,1562,1592,849370,865359,1350,1357
5,0,1114,365355,406,1092,1142,356450,372446,406,410
5,2,1556,869718,1352,1542,1572,863360,875352,1349,1361
5,0,1155,352084,406,1142,1172,346453,358450,406,409
5,2,1592,854999,1361,1582,1602,849370,861362,1358,1370
5,0,1112,368262,409,1092,1142,360449,374445,409,412
5,2,1571,867173,1361,1552,1582,859363,873353,1355,1372
5,0,1148,356811,408,1122,1172,348452,366447,408,412
5,2,1598,856453,1369,1582,1611,849370,865359,1367,1375
5,0,1138,362446,411,1112,1172,352451,372446,410,415
5,2,1580,865356,1366,1562,1602,855366,875352,1362,1373
5,0,1133,364445,411,1102,1162,354451,374445,411,417
5,2,1594,863357,1375,1572,1621,853367,873353,1372,1384
5,0,1153,358810,413,1122,1182,350452,368447,413,416
5,2,1625,849004,1379,1621,1641,843374,855366,1376,1388
5,0,1113,372806,414,1092,1142,366447,378444,413,418
5,2,1601,863721,1383,1592,1611,857365,869356,1380,1389
5,0,1162,358083,414,1142,1182,352451,364448,414,419
5,2,1630,851548,1387,1621,1641,845373,859363,1386,1394
5,0,1123,371353,415,1102,1152,362449,378444,415,420
5,2,1613,862267,1391,1602,1631,853367,869356,1387,1398
5,0,1155,362446,417,1122,1192,352451,372446,417,421
5,2,1640,853364,1399,1621,1661,843374,863360,1393,1406
5,0,1162,360446,418,1132,1192,350452,370446,417,422
5,2,1634,855363,1398,1621,1651,845373,865359,1395,1408
5,0,1149,366081,419,1122,1182,356450,374445,419,423
5,2,1625,864267,1403,1602,1651,855366,871355,1395,1414
5,0,1177,357538,419,1152,1202,350452,366447,416,426
5,2,1649,853547,1407,1641,1661,847372,861362,1404,1414
5,0,1147,368262,421,1132,1172,360449,374445,421,426
5,2,1624,867900,1410,1611,1641,863360,873353,1407,1418
5,0,1186,356083,420,1172,1202,350452,362449,420,425
5,2,1657,852456,1412,1641,1671,845373,861362,1408,1420
5,0,1148,368989,423,1132,1172,364448,374445,423,427
5,2,1641,861359,1414,1631,1661,851369,871355,1411,1422
5,0,1191,356084,422,1182,1202,350452,362449,421,428
5,2,1644,863357,1419,1621,1671,853367,873353,1413,1429
5,0,1154,368262,424,1132,1182,360449,374445,424,428
5,2,1673,849004,1421,1661,1691,843374,855366,1418,1430
5,0,1187,357538,423,1162,1212,350452,366447,423,427
5,2,1650,861905,1422,1641,1661,857365,867358,1416,1431
5,0,1165,366081,425,1142,1192,356450,374445,425,429
5,2,1681,847551,1424,1671,1691,841376,855366,1423,1430
5,0,1180,360446,424,1152,1212,350452,370446,424,427
5,2,1656,858997,1423,1641,1681,849370,867358,1421,1429
5,0,1175,362446,425,1142,1212,352451,372446,423,429
5,2,1671,853364,1426,1651,1691,843374,863360,1424,1436
5,0,1166,364445,424,1132,1202,354451,374445,424,427
5,2,1666,855363,1425,1641,1691,845373,865359,1420,1433
5,0,1187,358810,424,1162,1212,350452,368447,423,429
5,2,1653,864267,1428,1631,1681,855366,871355,1422,1438
5,0,1152,370262,425,1132,1182,362449,376445,424,429
5,2,1674,853547,1429,1661,1691,847372,861362,1426,1437
5,0,1187,358083,424,1172,1202,352451,364448,423,428
5,2,1646,865720,1426,1631,1661,859363,871355,1422,1432
5,0,1151,370989,425,1132,1172,366447,376445,424,430
5,2,1674,852819,1427,1661,1691,847372,857365,1423,1437
5,0,1190,358083,425,1172,1212,352451,364448,425,429
5,2,1643,867173,1425,1631,1661,859363,873353,1422,1432
5,0,1152,370262,426,1132,1182,362449,376445,426,429
5,2,1669,856453,1429,1651,1681,849370,865359,1426,1436
5,0,1181,359538,423,1152,1202,352451,368447,423,427
5,2,1646,864993,1424,1631,1671,855366,873353,1418,1432
5,0,1154,368081,424,1132,1182,358450,376445,423,428
5,2,1661,859360,1428,1641,1681,849370,869356,1424,1436
5,0,1169,362446,422,1142,1202,352451,372446,420,428
5,2,1650,861359,1422,1631,1671,851369,871355,1417,1431
5,0,1162,364445,423,1132,1192,354451,374445,422,426
5,2,1641,866993,1423,1621,1661,857365,875352,1419,1431
5,0,1141,370080,421,1112,1172,360449,378444,421,426
5,2,1655,858452,1420,1641,1671,851369,867358,1414,1426
5,0,1166,361537,421,1142,1192,354451,370446,421,425
5,2,1630,869172,1417,1621,1651,861362,875352,1413,1424
5,0,1129,372261,419,1112,1162,364448,378444,418,423
5,2,1649,856999,1414,1641,1661,851369,863360,1411,1421
5,0,1167,360082,419,1142,1192,354451,366447,418,425
5,2,1623,869899,1411,1611,1641,865359,875352,1410,1420
5,0,1124,372988,418,1102,1142,368447,378444,417,423
5,2,1653,853728,1412,1641,1671,845373,863360,1408,1420
5,0,1163,360082,418,1152,1182,354451,366447,418,423
5,2,1640,859360,1410,1621,1661,849370,869356,1403,1419
5,0,1126,372261,418,1112,1152,364448,378444,418,422
5,2,1642,857362,1408,1621,1671,847372,867358,1403,1420
5,0,1159,361537,418,1132,1182,354451,370446,418,422
5,2,1653,851731,1408,1641,1671,843374,861362,1406,1414
5,0,1130,370444,418,1102,1162,360449,380444,418,421
5,2,1638,860269,1409,1621,1661,851369,867358,1406,1416
5,0,1124,372443,417,1092,1162,362449,382443,417,423
5,2,1661,849550,1410,1651,1671,843374,857365,1409,1416
5,0,1155,363537,418,1122,1172,356450,372446,418,423
5,2,1634,861723,1407,1621,1651,855366,867358,1403,1416
5,0,1110,376805,417,1092,1132,370446,382443,417,421
5,2,1671,847005,1415,1661,1681,841376,853367,1413,1421
5,0,1165,362082,421,1142,1182,356450,368447,421,425
5,2,1646,860269,1416,1631,1661,851369,867358,1414,1422
5,0,1126,374261,420,1112,1152,366447,380444,420,425
5,2,1671,851729,1423,1651,1691,843374,861362,1420,1431
5,0,1163,363537,421,1132,1192,356450,372446,420,427
5,2,1658,857362,1422,1641,1681,847372,867358,1419,1430
5,0,1140,372080,423,1112,1172,362449,380444,423,427
5,2,1633,873896,1427,1621,1651,869356,879349,1425,1439
5,0,1161,366445,424,1122,1202,356450,376445,422,428
5,2,1670,859543,1435,1651,1681,853367,867358,1432,1442
5,0,1182,360810,424,1162,1202,352451,370446,423,430
5,2,1644,871352,1432,1631,1661,861362,881348,1429,1441
5,0,1158,369354,427,1132,1192,360449,376445,426,429
5,2,1644,876986,1442,1621,1671,867358,885345,1436,1450
5,0,1193,358629,427,1172,1212,352451,366447,427,431
5,2,1691,857544,1450,1671,1711,851369,865359,1446,1460
5,0,1161,370807,429,1142,1192,364448,376445,429,434
5,2,1670,868263,1450,1651,1691,859363,875352,1446,1460
5,0,1212,354630,429,1192,1232,348452,362449,429,433
5,2,1696,859360,1457,1681,1721,849370,869356,1455,1466
5,0,1186,365355,433,1162,1212,356450,372446,432,437
5,2,1740,841009,1462,1731,1751,835380,847372,1457,1470
5,0,1215,356447,431,1182,1242,346453,366447,430,437
5,2,1711,855000,1463,1691,1731,845373,863360,1460,1471
5,0,1205,358447,431,1172,1232,348452,368447,429,434
5,2,1731,849367,1469,1711,1761,839377,859363,1467,1478
5,0,1202,360446,432,1162,1232,350452,370446,430,437
5,2,1749,840465,1469,1731,1771,833381,849370,1467,1476
5,0,1224,354811,432,1202,1242,346453,364448,430,438
5,2,1713,861359,1475,1701,1731,851369,871355,1472,1484
5,0,1182,370989,438,1162,1202,366447,376445,437,441
5,2,1715,863357,1480,1691,1741,853367,873353,1476,1489
5,0,1223,358083,437,1212,1242,352451,364448,436,441
5,2,1739,854455,1485,1721,1751,847372,863360,1484,1491
5,0,1191,370262,439,1172,1222,362449,376445,439,445
5,2,1716,867719,1489,1701,1741,861362,873353,1484,1503
5,0,1229,359538,441,1202,1252,352451,368447,440,444
5,2,1755,849731,1491,1731,1781,841376,859363,1488,1502
5,0,1202,368081,441,1172,1232,358450,376445,440,446
5,2,1751,855363,1498,1731,1771,845373,865359,1496,1509
5,0,1219,362446,440,1192,1252,352451,372446,437,445
5,2,1751,857362,1501,1731,1781,847372,867358,1498,1509
5,0,1212,364445,439,1162,1252,354451,374445,435,445
5,2,1764,851731,1502,1741,1781,843374,861362,1500,1510
5,0,671,366445,245,594,1122,356450,376445,221,422
5,2,1650,860269,1420,1631,1731,851369,867358,1401,1495
5,0,577,360810,207,534,624,352451,370446,196,221
5,2,1628,849550,1384,1611,1651,843374,857365,1377,1399
5,0,542,369354,199,514,584,360449,376445,193,211
5,2,1599,863903,1380,1582,1621,859363,869356,1375,1393
5,0,610,353902,214,594,654,348452,358450,212,234
5,2,1633,851002,1390,1621,1641,845373,857365,1387,1401
5,0,968,366808,353,554,1172,360449,372446,204,427
5,2,1680,863176,1451,1621,1761,855366,869356,1404,1521
5,0,1264,354630,446,1232,1282,348452,362449,446,452
5,2,1793,851366,1526,1771,1821,841376,861362,1525,1532
5,0,1237,365355,451,1222,1262,356450,372446,450,456
5,2,1802,845735,1524,1781,1821,837379,855366,1523,1530
5,0,1262,356811,449,1232,1292,348452,366447,448,453
5,2,1783,857180,1528,1761,1811,849370,863360,1521,1538
5,0,1252,362446,451,1222,1282,352451,372446,451,457
5,2,1812,845007,1531,1801,1831,839377,851369,1528,1540
5,0,1262,360446,453,1232,1292,350452,370446,452,460
5,2,1789,857907,1534,1771,1801,853367,863360,1529,1541
5,0,1265,358447,452,1242,1292,348452,368447,450,457
5,2,1828,842463,1540,1811,1841,835380,851369,1538,1547
5,0,1231,370262,455,1212,1262,362449,376445,455,459
5,2,1807,851366,1537,1791,1831,841376,861362,1535,1544
5,0,1267,358083,452,1242,1292,352451,364448,452,458
5,2,1787,863176,1543,1771,1801,855366,869356,1540,1552
5,0,1221,372806,454,1202,1242,366447,378444,454,457
5,2,1822,847005,1543,1811,1841,841376,853367,1542,1552
5,0,1262,360628,453,1242,1282,354451,368447,453,458
5,2,1797,860269,1546,1781,1821,851369,867358,1544,1555
5,0,1226,372080,454,1192,1262,362449,380444,453,459
5,2,1822,851366,1551,1801,1841,841376,861362,1549,1558
5,0,1246,366445,455,1212,1282,356450,376445,455,460
5,2,1815,853364,1548,1791,1841,843374,863360,1547,1555
5,0,1239,368444,455,1202,1272,358450,378444,455,460
5,2,1811,855363,1550,1791,1841,845373,865359,1548,1557
5,0,1234,370444,456,1202,1272,360449,380444,456,460
5,2,1857,835559,1551,1841,1871,829384,843374,1547,1559
5,0,1252,364809,455,1222,1282,356450,374445,455,461
5,2,1828,847369,1549,1811,1851,837379,857365,1547,1554
5,0,1224,373353,456,1202,1252,364448,380444,455,460
5,2,1810,856272,1549,1791,1831,847372,863360,1547,1557
5,0,1264,360082,455,1242,1282,354451,366447,454,457
5,2,1830,845553,1546,1811,1851,839377,853367,1543,1561
5,0,1212,372988,451,1192,1232,368447,378444,450,455
5,2,1796,857726,1541,1781,1811,851369,863360,1536,1549
5,0,1253,358628,448,1232,1272,352451,366447,447,452
5,2,1816,844825,1534,1801,1831,839377,849370,1530,1543
5,0,1219,369354,449,1192,1252,360449,376445,448,452
5,2,1782,857725,1529,1771,1801,851369,863360,1526,1536
5,0,1244,360810,447,1222,1272,352451,370446,447,454
5,2,1815,843371,1531,1801,1841,833381,853367,1528,1538
5,0,1226,366445,448,1192,1252,356450,376445,446,453
5,2,1805,845370,1525,1781,1831,835380,855366,1524,1532
5,0,1230,364445,447,1202,1262,354451,374445,447,450
5,2,1801,847369,1527,1781,1831,837379,857365,1524,1534
5,0,1236,362446,447,1212,1272,352451,372446,446,451
5,2,1823,835560,1523,1801,1841,829384,843374,1519,1535
5,0,1220,368080,448,1192,1252,358450,376445,448,451
5,2,1789,847733,1517,1781,1801,841376,853367,1516,1523
5,0,1248,359538,447,1222,1272,352451,368447,445,452
5,2,1810,834832,1510,1801,1821,829384,839377,1506,1517
5,0,1213,370262,448,1192,1242,362449,376445,448,452
5,2,1775,851366,1512,1761,1801,841376,861362,1509,1519
